datetime,count
2011-08-28 12:00:00,302.5334530390683
2011-08-28 13:00:00,324.6997431170515
2011-08-28 14:00:00,339.4156946065399
2011-08-28 15:00:00,336.24985861722007
2011-08-28 16:00:00,364.6441227567511
2011-08-28 17:00:00,336.8180829495974
2011-08-28 18:00:00,321.33759482083315
2011-08-28 19:00:00,295.11915461028104
2011-08-28 20:00:00,300.3989721776518
2011-08-28 21:00:00,240.67682513098657
2011-08-28 22:00:00,209.23102873493724
2011-08-28 23:00:00,191.56724290602244
2011-08-29 00:00:00,190.41771223188726
2011-08-29 01:00:00,201.09929564370623
2011-08-29 02:00:00,205.84539817375864
2011-08-29 03:00:00,201.09929564370623
2011-08-29 04:00:00,187.13332441665105
2011-08-29 05:00:00,171.84914859478536
2011-08-29 06:00:00,171.84914859478536
2011-08-29 07:00:00,238.83317202745283
2011-08-29 08:00:00,254.99479260163656
2011-08-29 09:00:00,267.22213325912907
2011-08-29 10:00:00,287.07439219598245
2011-08-29 11:00:00,283.90855620666264
2011-08-29 12:00:00,304.45422518136724
2011-08-29 13:00:00,312.5767835513131
2011-08-29 14:00:00,297.4675597480307
2011-08-29 15:00:00,306.1749344456241
2011-08-29 16:00:00,311.5857829859559
2011-08-29 17:00:00,299.9953129232413
2011-08-29 18:00:00,288.654658736715
2011-08-29 19:00:00,288.654658736715
2011-08-29 20:00:00,264.0217879747502
2011-08-29 21:00:00,265.6020545154828
2011-08-29 22:00:00,248.66312062299681
2011-08-29 23:00:00,231.71136677844683
2011-08-30 00:00:00,171.84914859478536
2011-08-30 01:00:00,185.5530578759185
2011-08-30 02:00:00,164.85803351372107
2011-08-30 03:00:00,169.60413604377348
2011-08-30 04:00:00,150.3600836741262
2011-08-30 05:00:00,146.40411441444004
2011-08-30 06:00:00,164.85803351372107
2011-08-30 07:00:00,187.13332441665105
2011-08-30 08:00:00,248.66312062299681
2011-08-30 09:00:00,277.9038867028631
2011-08-30 10:00:00,318.51127592806336
2011-08-30 11:00:00,328.4502253485541
2011-08-30 12:00:00,318.1625841102282
2011-08-30 13:00:00,331.3635503929215
2011-08-30 14:00:00,340.64305671098765
2011-08-30 15:00:00,337.6952223715613
2011-08-30 16:00:00,328.41571605349515
2011-08-30 17:00:00,313.1660495266884
2011-08-30 18:00:00,297.00442895250467
2011-08-30 19:00:00,270.7820814538571
2011-08-30 20:00:00,266.03067601594984
2011-08-30 21:00:00,219.51870544792828
2011-08-30 22:00:00,225.44888342184004
2011-08-30 23:00:00,225.44888342184004
2011-08-31 00:00:00,195.55775693543276
2011-08-31 01:00:00,195.55775693543276
2011-08-31 02:00:00,164.72734334577936
2011-08-31 03:00:00,149.4431675239137
2011-08-31 04:00:00,164.72734334577936
2011-08-31 05:00:00,133.49954859962347
2011-08-31 06:00:00,147.08915414795504
2011-08-31 07:00:00,164.18114916141633
2011-08-31 08:00:00,200.99420210685497
2011-08-31 09:00:00,207.29136479043578
2011-08-31 10:00:00,293.8385929631848
2011-08-31 11:00:00,310.00021353736855
2011-08-31 12:00:00,312.3798235444176
2011-08-31 13:00:00,325.2498800641753
2011-08-31 14:00:00,317.65964111178835
2011-08-31 15:00:00,317.65964111178835
2011-08-31 16:00:00,315.43665870879073
2011-08-31 17:00:00,300.8297080442491
2011-08-31 18:00:00,285.69434525024394
2011-08-31 19:00:00,341.34537004981144
2011-08-31 20:00:00,251.75463511434393
2011-08-31 21:00:00,237.1568946457526
2011-08-31 22:00:00,202.53995935252857
2011-08-31 23:00:00,169.7226878696898
2011-09-20 00:00:00,179.3734363535357
2011-09-20 01:00:00,128.11006034760692
2011-09-20 02:00:00,128.11006034760692
2011-09-20 03:00:00,146.56007215879248
2011-09-20 04:00:00,123.75160857817646
2011-09-20 05:00:00,129.69032688833946
2011-09-20 06:00:00,129.69032688833946
2011-09-20 07:00:00,128.11006034760692
2011-09-20 08:00:00,120.4538702015835
2011-09-20 09:00:00,118.87360366085097
2011-09-20 10:00:00,139.45962719810166
2011-09-20 11:00:00,139.45962719810166
2011-09-20 12:00:00,115.1798979016999
2011-09-20 13:00:00,113.59432845311257
2011-09-20 14:00:00,140.53762060009342
2011-09-20 15:00:00,181.07225472018456
2011-09-20 16:00:00,159.65237842155835
2011-09-20 17:00:00,150.5478241220755
2011-09-20 18:00:00,150.5478241220755
2011-09-20 19:00:00,124.31126105160456
2011-09-20 20:00:00,101.49691554572773
2011-09-20 21:00:00,101.49691554572773
2011-09-20 22:00:00,101.49691554572773
2011-09-20 23:00:00,101.49691554572773
2011-09-21 00:00:00,85.29812898976664
2011-09-21 01:00:00,98.17668000591888
2011-09-21 02:00:00,98.17668000591888
2011-09-21 03:00:00,105.81308010168198
2011-09-21 04:00:00,94.4919365533986
2011-09-21 05:00:00,95.958823035631
2011-09-21 06:00:00,97.42080354300644
2011-09-21 07:00:00,97.42080354300644
2011-09-21 08:00:00,93.02995604602317
2011-09-21 09:00:00,95.61920133214426
2011-09-21 10:00:00,131.7957366074411
2011-09-21 11:00:00,165.0888235929806
2011-09-21 12:00:00,181.82787869549185
2011-09-21 13:00:00,207.312725078751
2011-09-21 14:00:00,208.8929916194835
2011-09-21 15:00:00,204.14688908943108
2011-09-21 16:00:00,204.14688908943108
2011-09-21 17:00:00,213.25144338891397
2011-09-21 18:00:00,172.57329914881714
2011-09-21 19:00:00,120.9392011770389
2011-09-21 20:00:00,120.9392011770389
2011-09-21 21:00:00,90.69528557586061
2011-09-21 22:00:00,115.00048286687591
2011-09-21 23:00:00,105.30176679890597
2011-09-22 00:00:00,105.30176679890597
2011-09-22 01:00:00,110.4503518387027
2011-09-22 02:00:00,111.24048510906897
2011-09-22 03:00:00,110.4503518387027
2011-09-22 04:00:00,110.4503518387027
2011-09-22 05:00:00,111.24048510906897
2011-09-22 06:00:00,92.88825633692376
2011-09-22 07:00:00,91.42627582954833
2011-09-22 08:00:00,94.35514281915616
2011-09-22 09:00:00,125.28812410520182
2011-09-22 10:00:00,151.4594058417352
2011-09-22 11:00:00,149.87383639314785
2011-09-22 12:00:00,175.93611730473458
2011-09-22 13:00:00,177.5163838454671
2011-09-22 14:00:00,179.10195329405445
2011-09-22 15:00:00,197.4649944283075
2011-09-22 16:00:00,211.16360080158586
2011-09-22 17:00:00,187.26432386691405
2011-09-22 18:00:00,163.46874484933426
2011-09-22 19:00:00,144.33760059272916
2011-09-22 20:00:00,122.12228811588193
2011-09-22 21:00:00,144.33760059272916
2011-09-22 22:00:00,94.03463580465439
2011-09-22 23:00:00,115.00048286687591
2011-09-23 00:00:00,142.51070871505718
2011-09-23 01:00:00,107.02599122302315
2011-09-23 02:00:00,112.15273494855111
2011-09-23 03:00:00,107.02599122302315
2011-09-23 04:00:00,112.16478620924505
2011-09-23 05:00:00,137.75930327714997
2011-09-23 06:00:00,142.51070871505718
2011-09-23 07:00:00,150.81982683631895
2011-09-23 08:00:00,150.81982683631895
2011-09-23 09:00:00,124.72303662967329
2011-09-23 10:00:00,123.14277008894076
2011-09-23 11:00:00,123.14277008894076
2011-09-23 12:00:00,149.23956029558641
2011-09-23 13:00:00,116.91619164715227
2011-09-23 14:00:00,116.91619164715227
2011-09-23 15:00:00,149.23956029558641
2011-09-23 16:00:00,143.69802158731295
2011-09-23 17:00:00,107.02599122302315
2011-09-23 18:00:00,104.4209078922946
2011-09-23 19:00:00,138.94239021599302
2011-09-23 20:00:00,122.51904850090655
2011-09-23 21:00:00,112.47651860743038
2011-09-23 22:00:00,131.2264231984999
2011-09-23 23:00:00,123.44858304856999
2011-09-24 00:00:00,116.28899560144339
2011-09-24 01:00:00,140.56872489784521
2011-09-24 02:00:00,140.56872489784521
2011-09-24 03:00:00,129.87860114977502
2011-09-24 04:00:00,129.9836946866263
2011-09-24 05:00:00,135.9224129967893
2011-09-24 06:00:00,135.9224129967893
2011-09-24 07:00:00,154.26342398302805
2011-09-24 08:00:00,152.79606555533775
2011-09-24 09:00:00,160.45549312975757
2011-09-24 10:00:00,160.45549312975757
2011-09-24 11:00:00,185.0412054177037
2011-09-24 12:00:00,185.0412054177037
2011-09-24 13:00:00,195.04610603183093
2011-09-24 14:00:00,229.63550671457287
2011-09-24 15:00:00,229.63550671457287
2011-09-24 16:00:00,205.73622977990112
2011-09-24 17:00:00,222.11652186367735
2011-09-24 18:00:00,200.5876447401044
2011-09-24 19:00:00,155.17621792201913
2011-09-24 20:00:00,174.35108166963352
2011-09-24 21:00:00,179.10248710754072
2011-09-24 22:00:00,161.11493623218212
2011-09-24 23:00:00,160.45549312975757
2011-09-25 00:00:00,155.70408769185036
2011-09-25 01:00:00,161.24562640012385
2011-09-25 02:00:00,135.5460157953677
2011-09-25 03:00:00,135.5460157953677
2011-09-25 04:00:00,142.66782104437374
2011-09-25 05:00:00,154.5167748195946
2011-09-25 06:00:00,161.24562640012385
2011-09-25 07:00:00,136.72910273421076
2011-09-25 08:00:00,161.11493623218212
2011-09-25 09:00:00,181.83555722547004
2011-09-25 10:00:00,181.83555722547004
2011-09-25 11:00:00,213.54307476242212
2011-09-25 12:00:00,206.4212695134161
2011-09-25 13:00:00,227.95014663698907
2011-09-25 14:00:00,206.4212695134161
2011-09-25 15:00:00,206.4212695134161
2011-09-25 16:00:00,239.64961752465044
2011-09-25 17:00:00,222.01142832682612
2011-09-25 18:00:00,222.01142832682612
2011-09-25 19:00:00,183.0186441643131
2011-09-25 20:00:00,180.6482443532143
2011-09-25 21:00:00,137.7215210790294
2011-09-25 22:00:00,159.92762335992637
2011-09-25 23:00:00,144.45037265955864
2011-09-26 00:00:00,137.75930327714997
2011-09-26 01:00:00,165.5069442663204
2011-09-26 02:00:00,165.5069442663204
2011-09-26 03:00:00,137.75930327714997
2011-09-26 04:00:00,142.51070871505718
2011-09-26 05:00:00,159.96540555804694
2011-09-26 06:00:00,142.51070871505718
2011-09-26 07:00:00,137.75930327714997
2011-09-26 08:00:00,137.75930327714997
2011-09-26 09:00:00,172.6326568034219
2011-09-26 10:00:00,172.6326568034219
2011-09-26 11:00:00,217.45093251773844
2011-09-26 12:00:00,220.22381483858157
2011-09-26 13:00:00,244.8095271265277
2011-09-26 14:00:00,247.2074615481086
2011-09-26 15:00:00,279.37810988058675
2011-09-26 16:00:00,262.4916373699743
2011-09-26 17:00:00,245.62189209952126
2011-09-26 18:00:00,189.59038341552576
2011-09-26 19:00:00,191.85708530953264
2011-09-26 20:00:00,163.52810250393907
2011-09-26 21:00:00,163.52810250393907
2011-09-26 22:00:00,138.94239021599302
2011-09-26 23:00:00,138.94239021599302
2011-09-27 00:00:00,138.94239021599302
2011-09-27 01:00:00,140.52795966458035
2011-09-27 02:00:00,137.36212367526048
2011-09-27 03:00:00,137.75930327714997
2011-09-27 04:00:00,148.44942702522016
2011-09-27 05:00:00,148.44942702522016
2011-09-27 06:00:00,143.30084198542343
2011-09-27 07:00:00,143.30084198542343
2011-09-27 08:00:00,167.88655427336948
2011-09-27 09:00:00,178.57137511358488
2011-09-27 10:00:00,157.8162448252381
2011-09-27 11:00:00,173.29740281370127
2011-09-27 12:00:00,174.8776693544338
2011-09-27 13:00:00,247.97536311584759
2011-09-27 14:00:00,217.05797884926167
2011-09-27 15:00:00,204.0405049214029
2011-09-27 16:00:00,200.27520425574113
2011-09-27 17:00:00,178.04350534375368
2011-09-27 18:00:00,174.21822625200923
2011-09-27 19:00:00,169.46682081410202
2011-09-27 20:00:00,192.35081811202215
2011-09-27 21:00:00,167.76510582407604
2011-09-27 22:00:00,153.36724414545938
2011-09-27 23:00:00,153.36724414545938
2011-09-28 00:00:00,148.61583870755217
2011-09-28 01:00:00,148.61583870755217
2011-09-28 02:00:00,162.06931593519795
2011-09-28 03:00:00,133.20917224897676
2011-09-28 04:00:00,148.61583870755217
2011-09-28 05:00:00,128.45776681106955
2011-09-28 06:00:00,143.10385981882587
2011-09-28 07:00:00,143.10385981882587
2011-09-28 08:00:00,155.57123227422616
2011-09-28 09:00:00,155.57123227422616
2011-09-28 10:00:00,137.75930327714997
2011-09-28 11:00:00,195.52910172568872
2011-09-28 12:00:00,211.5164401409882
2011-09-28 13:00:00,243.6169113464171
2011-09-28 14:00:00,285.7097818592265
2011-09-28 15:00:00,245.62189209952126
2011-09-28 16:00:00,248.78772808884113
2011-09-28 17:00:00,250.37329753742847
2011-09-28 18:00:00,209.37975855522402
2011-09-28 19:00:00,209.37975855522402
2011-09-28 20:00:00,195.4717223910014
2011-09-28 21:00:00,173.94675255552394
2011-09-28 22:00:00,153.36724414545938
2011-09-28 23:00:00,129.64085374991257
2011-09-29 00:00:00,132.80668973923244
2011-09-29 01:00:00,116.54358244553438
2011-09-29 02:00:00,116.54358244553438
2011-09-29 03:00:00,138.74540804939542
2011-09-29 04:00:00,164.84219825604106
2011-09-29 05:00:00,160.09609572598865
2011-09-29 06:00:00,159.3059624556224
2011-09-29 07:00:00,155.7376439565582
2011-09-29 08:00:00,167.76510582407604
2011-09-29 09:00:00,205.80429533966793
2011-09-29 10:00:00,247.813761658621
2011-09-29 11:00:00,258.49534507043995
2011-09-29 12:00:00,263.8716843157128
2011-09-29 13:00:00,263.9061936107717
2011-09-29 14:00:00,306.9982863798724
2011-09-29 15:00:00,330.09070280401835
2011-09-29 16:00:00,340.7324740129236
2011-09-29 17:00:00,313.7891818659427
2011-09-29 18:00:00,326.62846634682177
2011-09-29 19:00:00,290.449387372784
2011-09-29 20:00:00,279.733124633991
2011-09-29 21:00:00,244.8888067218189
2011-09-29 22:00:00,202.77033957791906
2011-09-29 23:00:00,169.95306809508034
2011-09-30 00:00:00,151.61205710884155
2011-09-30 01:00:00,169.16293482471409
2011-09-30 02:00:00,151.61205710884155
2011-09-30 03:00:00,151.61205710884155
2011-09-30 04:00:00,156.35815963889397
2011-09-30 05:00:00,156.35815963889397
2011-09-30 06:00:00,157.9437290874813
2011-09-30 07:00:00,157.9437290874813
2011-09-30 08:00:00,176.9697798072351
2011-09-30 09:00:00,197.7738049943793
2011-09-30 10:00:00,237.49144109332113
2011-09-30 11:00:00,270.59729846784563
2011-09-30 12:00:00,282.0722525784273
2011-09-30 13:00:00,321.3134696246931
2011-09-30 14:00:00,318.1821429304321
2011-09-30 15:00:00,302.28278585678345
2011-09-30 16:00:00,288.4006871286706
2011-09-30 17:00:00,286.81511768008323
2011-09-30 18:00:00,285.2816688083501
2011-09-30 19:00:00,261.30790034379055
2011-09-30 20:00:00,261.30790034379055
2011-09-30 21:00:00,241.94954424134173
2011-09-30 22:00:00,249.07665239820255
2011-09-30 23:00:00,249.07665239820255
2011-10-20 00:00:00,139.121805250817
2011-10-20 01:00:00,160.62865222637566
2011-10-20 02:00:00,165.38005766428287
2011-10-20 03:00:00,168.22746303771171
2011-10-20 04:00:00,168.22746303771171
2011-10-20 05:00:00,157.2750757891065
2011-10-20 06:00:00,149.59361806667232
2011-10-20 07:00:00,161.02691816570317
2011-10-20 08:00:00,200.98768424054282
2011-10-20 09:00:00,204.1535202298627
2011-10-20 10:00:00,226.89724483617357
2011-10-20 11:00:00,248.51699992477444
2011-10-20 12:00:00,269.91484607538644
2011-10-20 13:00:00,287.66203609815744
2011-10-20 14:00:00,277.4338309262819
2011-10-20 15:00:00,262.72708963274385
2011-10-20 16:00:00,262.72708963274385
2011-10-20 17:00:00,268.73175913654336
2011-10-20 18:00:00,249.3734030340945
2011-10-20 19:00:00,246.6005207132514
2011-10-20 20:00:00,250.95897248268184
2011-10-20 21:00:00,238.02383618359977
2011-10-20 22:00:00,239.60940563218708
2011-10-20 23:00:00,208.813842142612
2011-10-21 00:00:00,191.17565294478769
2011-10-21 01:00:00,189.59538640405515
2011-10-21 02:00:00,168.7657645858205
2011-10-21 03:00:00,139.09019818742806
2011-10-21 04:00:00,140.55708466966047
2011-10-21 05:00:00,127.9475891014486
2011-10-21 06:00:00,140.55708466966047
2011-10-21 07:00:00,140.55708466966047
2011-10-21 08:00:00,188.00981695546778
2011-10-21 09:00:00,208.4208884741352
2011-10-21 10:00:00,236.31287947492552
2011-10-21 11:00:00,268.6670201622382
2011-10-21 12:00:00,272.62298942192433
2011-10-21 13:00:00,259.6272048370605
2011-10-21 14:00:00,287.229940086466
2011-10-21 15:00:00,271.8328561515581
2011-10-21 16:00:00,270.24728670297077
2011-10-21 17:00:00,246.99770031514092
2011-10-21 18:00:00,232.4163462816897
2011-10-21 19:00:00,239.54345443855053
2011-10-21 20:00:00,230.83607974095716
2011-10-21 21:00:00,204.0677396125596
2011-10-21 22:00:00,216.2950802700521
2011-10-21 23:00:00,189.59538640405515
2011-10-22 00:00:00,189.15934762960296
2011-10-22 01:00:00,189.15934762960296
2011-10-22 02:00:00,192.32518361892286
2011-10-22 03:00:00,185.99351164028312
2011-10-22 04:00:00,165.95932600026953
2011-10-22 05:00:00,161.20792056236232
2011-10-22 06:00:00,140.5128962001649
2011-10-22 07:00:00,126.87957116082407
2011-10-22 08:00:00,151.3601899119189
2011-10-22 09:00:00,173.74978454765042
2011-10-22 10:00:00,201.19925712146753
2011-10-22 11:00:00,201.19925712146753
2011-10-22 12:00:00,221.279100231882
2011-10-22 13:00:00,257.94334014946014
2011-10-22 14:00:00,261.1739151130852
2011-10-22 15:00:00,246.06469130980284
2011-10-22 16:00:00,268.23098138778596
2011-10-22 17:00:00,223.6495000429808
2011-10-22 18:00:00,218.92508685592338
2011-10-22 19:00:00,174.4348242811654
2011-10-22 20:00:00,168.9983791097432
2011-10-22 21:00:00,136.0760140900532
2011-10-22 22:00:00,136.0760140900532
2011-10-22 23:00:00,112.2985579323922
2011-10-23 00:00:00,91.60353357019477
2011-10-23 01:00:00,91.60353357019477
2011-10-23 02:00:00,87.05340254202153
2011-10-23 03:00:00,86.1670883987725
2011-10-23 04:00:00,86.1670883987725
2011-10-23 05:00:00,80.75623985844075
2011-10-23 06:00:00,82.40709064096556
2011-10-23 07:00:00,87.05340254202153
2011-10-23 08:00:00,90.96955959879394
2011-10-23 09:00:00,136.0760140900532
2011-10-23 10:00:00,161.5224438901579
2011-10-23 11:00:00,173.26887169722488
2011-10-23 12:00:00,228.601125075882
2011-10-23 13:00:00,243.09907491547688
2011-10-23 14:00:00,244.68464436406424
2011-10-23 15:00:00,250.6893138678638
2011-10-23 16:00:00,243.09907491547688
2011-10-23 17:00:00,210.04211243974973
2011-10-23 18:00:00,208.4618458990172
2011-10-23 19:00:00,149.27732117776583
2011-10-23 20:00:00,163.90205389720694
2011-10-23 21:00:00,163.90205389720694
2011-10-23 22:00:00,143.97156617428536
2011-10-23 23:00:00,147.13740216360523
2011-10-24 00:00:00,137.28049679187671
2011-10-24 01:00:00,127.93085785552802
2011-10-24 02:00:00,115.73675150135902
2011-10-24 03:00:00,125.73788709446487
2011-10-24 04:00:00,121.34213362262463
2011-10-24 05:00:00,107.2706575470373
2011-10-24 06:00:00,115.73675150135902
2011-10-24 07:00:00,99.97750841778287
2011-10-24 08:00:00,122.44451219214552
2011-10-24 09:00:00,142.07885914918955
2011-10-24 10:00:00,152.23581021957378
2011-10-24 11:00:00,188.90535304500668
2011-10-24 12:00:00,203.40330288460154
2011-10-24 13:00:00,227.39876069215606
2011-10-24 14:00:00,225.81319124356872
2011-10-24 15:00:00,235.93239559049755
2011-10-24 16:00:00,219.87447293340574
2011-10-24 17:00:00,199.0448511151711
2011-10-24 18:00:00,226.5655777904796
2011-10-24 19:00:00,150.1574964735132
2011-10-24 20:00:00,143.82159856146072
2011-10-24 21:00:00,125.71657280977044
2011-10-24 22:00:00,168.38528070139253
2011-10-24 23:00:00,152.87919594153786
2011-10-25 00:00:00,149.8387472123049
2011-10-25 01:00:00,149.8387472123049
2011-10-25 02:00:00,131.25109339533685
2011-10-25 03:00:00,110.61000777583106
2011-10-25 04:00:00,113.85938177994069
2011-10-25 05:00:00,113.85938177994069
2011-10-25 06:00:00,123.1295271193588
2011-10-25 07:00:00,145.21412465424388
2011-10-25 08:00:00,158.00111778516455
2011-10-25 09:00:00,232.68781997817507
2011-10-25 10:00:00,251.9062757167319
2011-10-25 11:00:00,268.0987958298609
2011-10-25 12:00:00,305.00272674032743
2011-10-25 13:00:00,318.1128150579928
2011-10-25 14:00:00,301.8152014080126
2011-10-25 15:00:00,303.0737683817597
2011-10-25 16:00:00,307.81987091181213
2011-10-25 17:00:00,303.0737683817597
2011-10-25 18:00:00,276.94229884814007
2011-10-25 19:00:00,194.4202285571101
2011-10-25 20:00:00,184.23768085563543
2011-10-25 21:00:00,165.12292303417055
2011-10-25 22:00:00,188.98378338568784
2011-10-25 23:00:00,165.12292303417055
2011-10-26 00:00:00,168.28875902349043
2011-10-26 01:00:00,186.738770834676
2011-10-26 02:00:00,181.99266830462358
2011-10-26 03:00:00,185.15850429394345
2011-10-26 04:00:00,169.07498500576128
2011-10-26 05:00:00,167.49471846502874
2011-10-26 06:00:00,167.49471846502874
2011-10-26 07:00:00,164.32888247570887
