datetime,count
2011-08-27 16:00:00,174.376834772632
2011-08-27 17:00:00,190.996147989598
2011-08-28 07:00:00,182.464713815604
2011-08-28 08:00:00,185.630549804924
2011-08-28 09:00:00,215.977014670368
2011-08-28 10:00:00,276.850806757299
2011-08-28 11:00:00,274.153404471360
2011-08-28 12:00:00,302.533453039068
2011-08-28 13:00:00,324.699743117051
2011-08-28 14:00:00,339.415694606539
2011-08-28 15:00:00,336.249858617220
2011-08-28 16:00:00,364.644122756751
2011-08-28 17:00:00,336.818082949597
2011-08-28 18:00:00,321.337594820833
2011-08-28 19:00:00,295.119154610281
2011-08-28 20:00:00,300.398972177651
2011-08-28 21:00:00,240.676825130986
2011-08-28 22:00:00,209.231028734937
2011-08-28 23:00:00,191.567242906022
2011-08-29 00:00:00,190.417712231887
2011-08-29 01:00:00,201.099295643706
2011-08-29 02:00:00,205.845398173758
2011-08-29 03:00:00,201.099295643706
2011-08-29 04:00:00,187.133324416651
2011-08-29 05:00:00,171.849148594785
2011-08-29 06:00:00,171.849148594785
2011-08-29 07:00:00,238.833172027452
2011-08-29 08:00:00,254.994792601636
2011-08-29 09:00:00,267.222133259129
2011-08-29 10:00:00,287.074392195982
2011-08-29 11:00:00,283.908556206662
2011-08-29 12:00:00,304.454225181367
2011-08-29 13:00:00,312.576783551313
2011-08-29 14:00:00,297.467559748030
2011-08-29 15:00:00,306.174934445624
2011-08-29 16:00:00,311.585782985955
2011-08-29 17:00:00,299.995312923241
2011-08-29 18:00:00,288.654658736715
2011-08-29 19:00:00,288.654658736715
2011-08-29 20:00:00,264.021787974750
2011-08-29 21:00:00,265.602054515482
2011-08-29 22:00:00,248.663120622996
2011-08-29 23:00:00,231.711366778446
2011-08-30 00:00:00,171.849148594785
2011-08-30 01:00:00,185.553057875918
2011-08-30 02:00:00,164.858033513721
2011-08-30 03:00:00,169.604136043773
2011-08-30 04:00:00,150.360083674126
2011-08-30 05:00:00,146.404114414440
2011-08-30 06:00:00,164.858033513721
2011-08-30 07:00:00,187.133324416651
2011-08-30 08:00:00,248.663120622996
2011-08-30 09:00:00,277.903886702863
2011-08-30 10:00:00,318.511275928063
2011-08-30 11:00:00,328.450225348554
2011-08-30 12:00:00,318.162584110228
2011-08-30 13:00:00,331.363550392921
2011-08-30 14:00:00,340.643056710987
2011-08-30 15:00:00,337.695222371561
2011-08-30 16:00:00,328.415716053495
2011-08-30 17:00:00,313.166049526688
2011-08-30 18:00:00,297.004428952504
2011-08-30 19:00:00,270.782081453857
2011-08-30 20:00:00,266.030676015949
2011-08-30 21:00:00,219.518705447928
2011-08-30 22:00:00,225.448883421840
2011-08-30 23:00:00,225.448883421840
2011-08-31 00:00:00,195.557756935432
2011-08-31 01:00:00,195.557756935432
2011-08-31 02:00:00,164.727343345779
2011-08-31 03:00:00,149.443167523913
2011-08-31 04:00:00,164.727343345779
2011-08-31 05:00:00,133.499548599623
2011-08-31 06:00:00,147.089154147955
2011-08-31 07:00:00,164.181149161416
2011-08-31 08:00:00,200.994202106854
2011-08-31 09:00:00,207.291364790435
2011-08-31 10:00:00,293.838592963184
2011-08-31 11:00:00,310.000213537368
2011-08-31 12:00:00,312.379823544417
2011-08-31 13:00:00,325.249880064175
2011-08-31 14:00:00,317.659641111788
2011-08-31 15:00:00,317.659641111788
2011-08-31 16:00:00,315.436658708790
2011-08-31 17:00:00,300.829708044249
2011-08-31 18:00:00,285.694345250243
2011-08-31 19:00:00,341.345370049811
2011-08-31 20:00:00,251.754635114343
2011-08-31 21:00:00,237.156894645752
2011-08-31 22:00:00,202.539959352528
2011-08-31 23:00:00,169.722687869689
2011-09-20 00:00:00,179.373436353535
2011-09-20 01:00:00,128.110060347606
2011-09-20 02:00:00,128.110060347606
2011-09-20 03:00:00,146.560072158792
2011-09-20 04:00:00,123.751608578176
2011-09-20 05:00:00,129.690326888339
2011-09-20 06:00:00,129.690326888339
2011-09-20 07:00:00,128.110060347606
2011-09-20 08:00:00,120.453870201583
2011-09-20 09:00:00,118.873603660850
2011-09-20 10:00:00,139.459627198101
2011-09-20 11:00:00,139.459627198101
2011-09-20 12:00:00,115.179897901699
2011-09-20 13:00:00,113.594328453112
2011-09-20 14:00:00,140.537620600093
2011-09-20 15:00:00,181.072254720184
2011-09-20 16:00:00,159.652378421558
2011-09-20 17:00:00,150.547824122075
2011-09-20 18:00:00,150.547824122075
2011-09-20 19:00:00,124.311261051604
2011-09-20 20:00:00,101.496915545727
2011-09-20 21:00:00,101.496915545727
2011-09-20 22:00:00,101.496915545727
2011-09-20 23:00:00,101.496915545727
2011-09-21 00:00:00,85.2981289897666
2011-09-21 01:00:00,98.1766800059188
2011-09-21 02:00:00,98.1766800059188
2011-09-21 03:00:00,105.813080101681
2011-09-21 04:00:00,94.4919365533986
2011-09-21 05:00:00,95.958823035631
2011-09-21 06:00:00,97.4208035430064
2011-09-21 07:00:00,97.4208035430064
2011-09-21 08:00:00,93.0299560460231
2011-09-21 09:00:00,95.6192013321442
2011-09-21 10:00:00,131.795736607441
2011-09-21 11:00:00,165.088823592980
2011-09-21 12:00:00,181.827878695491
2011-09-21 13:00:00,207.312725078751
2011-09-21 14:00:00,208.892991619483
2011-09-21 15:00:00,204.146889089431
2011-09-21 16:00:00,204.146889089431
2011-09-21 17:00:00,213.251443388913
2011-09-21 18:00:00,172.573299148817
2011-09-21 19:00:00,120.939201177038
2011-09-21 20:00:00,120.939201177038
2011-09-21 21:00:00,90.6952855758606
2011-09-21 22:00:00,115.000482866875
2011-09-21 23:00:00,105.301766798905
2011-09-22 00:00:00,105.301766798905
2011-09-22 01:00:00,110.450351838702
2011-09-22 02:00:00,111.240485109068
2011-09-22 03:00:00,110.450351838702
2011-09-22 04:00:00,110.450351838702
2011-09-22 05:00:00,111.240485109068
2011-09-22 06:00:00,92.8882563369237
2011-09-22 07:00:00,91.4262758295483
2011-09-22 08:00:00,94.3551428191561
2011-09-22 09:00:00,125.288124105201
2011-09-22 10:00:00,151.459405841735
2011-09-22 11:00:00,149.873836393147
2011-09-22 12:00:00,175.936117304734
2011-09-22 13:00:00,177.516383845467
2011-09-22 14:00:00,179.101953294054
2011-09-22 15:00:00,197.464994428307
2011-09-22 16:00:00,211.163600801585
2011-09-22 17:00:00,187.264323866914
2011-09-22 18:00:00,163.468744849334
2011-09-22 19:00:00,144.337600592729
2011-09-22 20:00:00,122.122288115881
2011-09-22 21:00:00,144.337600592729
2011-09-22 22:00:00,94.0346358046543
2011-09-22 23:00:00,115.000482866875
2011-09-23 00:00:00,142.510708715057
2011-09-23 01:00:00,107.025991223023
2011-09-23 02:00:00,112.152734948551
2011-09-23 03:00:00,107.025991223023
2011-09-23 04:00:00,112.164786209245
2011-09-23 05:00:00,137.759303277149
2011-09-23 06:00:00,142.510708715057
2011-09-23 07:00:00,150.819826836318
2011-09-23 08:00:00,150.819826836318
2011-09-23 09:00:00,124.723036629673
2011-09-23 10:00:00,123.142770088940
2011-09-23 11:00:00,123.142770088940
2011-09-23 12:00:00,149.239560295586
2011-09-23 13:00:00,116.916191647152
2011-09-23 14:00:00,116.916191647152
2011-09-23 15:00:00,149.239560295586
2011-09-23 16:00:00,143.698021587312
2011-09-23 17:00:00,107.025991223023
2011-09-23 18:00:00,104.420907892294
2011-09-23 19:00:00,138.942390215993
2011-09-23 20:00:00,122.519048500906
2011-09-23 21:00:00,112.476518607430
2011-09-23 22:00:00,131.226423198499
2011-09-23 23:00:00,123.448583048569
2011-09-24 00:00:00,116.288995601443
2011-09-24 01:00:00,140.568724897845
2011-09-24 02:00:00,140.568724897845
2011-09-24 03:00:00,129.878601149775
2011-09-24 04:00:00,129.983694686626
2011-09-24 05:00:00,135.922412996789
2011-09-24 06:00:00,135.922412996789
2011-09-24 07:00:00,154.263423983028
2011-09-24 08:00:00,152.796065555337
2011-09-24 09:00:00,160.455493129757
2011-09-24 10:00:00,160.455493129757
2011-09-24 11:00:00,185.041205417703
2011-09-24 12:00:00,185.041205417703
2011-09-24 13:00:00,195.046106031830
2011-09-24 14:00:00,229.635506714572
2011-09-24 15:00:00,229.635506714572
2011-09-24 16:00:00,205.736229779901
2011-09-24 17:00:00,222.116521863677
2011-09-24 18:00:00,200.587644740104
2011-09-24 19:00:00,155.176217922019
2011-09-24 20:00:00,174.351081669633
2011-09-24 21:00:00,179.102487107540
2011-09-24 22:00:00,161.114936232182
2011-09-24 23:00:00,160.455493129757
2011-09-25 00:00:00,155.704087691850
2011-09-25 01:00:00,161.245626400123
2011-09-25 02:00:00,135.546015795367
2011-09-25 03:00:00,135.546015795367
2011-09-25 04:00:00,142.667821044373
2011-09-25 05:00:00,154.516774819594
2011-09-25 06:00:00,161.245626400123
2011-09-25 07:00:00,136.729102734210
2011-09-25 08:00:00,161.114936232182
2011-09-25 09:00:00,181.835557225470
2011-09-25 10:00:00,181.835557225470
2011-09-25 11:00:00,213.543074762422
2011-09-25 12:00:00,206.421269513416
2011-09-25 13:00:00,227.950146636989
2011-09-25 14:00:00,206.421269513416
2011-09-25 15:00:00,206.421269513416
2011-09-25 16:00:00,239.649617524650
2011-09-25 17:00:00,222.011428326826
2011-09-25 18:00:00,222.011428326826
2011-09-25 19:00:00,183.018644164313
2011-09-25 20:00:00,180.648244353214
2011-09-25 21:00:00,137.721521079029
2011-09-25 22:00:00,159.927623359926
2011-09-25 23:00:00,144.450372659558
2011-09-26 00:00:00,137.759303277149
2011-09-26 01:00:00,165.506944266320
2011-09-26 02:00:00,165.506944266320
2011-09-26 03:00:00,137.759303277149
2011-09-26 04:00:00,142.510708715057
2011-09-26 05:00:00,159.965405558046
2011-09-26 06:00:00,142.510708715057
2011-09-26 07:00:00,137.759303277149
2011-09-26 08:00:00,137.759303277149
2011-09-26 09:00:00,172.632656803421
2011-09-26 10:00:00,172.632656803421
2011-09-26 11:00:00,217.450932517738
2011-09-26 12:00:00,220.223814838581
2011-09-26 13:00:00,244.809527126527
2011-09-26 14:00:00,247.207461548108
2011-09-26 15:00:00,279.378109880586
2011-09-26 16:00:00,262.491637369974
2011-09-26 17:00:00,245.621892099521
2011-09-26 18:00:00,189.590383415525
2011-09-26 19:00:00,191.857085309532
2011-09-26 20:00:00,163.528102503939
2011-09-26 21:00:00,163.528102503939
2011-09-26 22:00:00,138.942390215993
2011-09-26 23:00:00,138.942390215993
2011-09-27 00:00:00,138.942390215993
2011-09-27 01:00:00,140.527959664580
2011-09-27 02:00:00,137.362123675260
2011-09-27 03:00:00,137.759303277149
2011-09-27 04:00:00,148.449427025220
2011-09-27 05:00:00,148.449427025220
2011-09-27 06:00:00,143.300841985423
2011-09-27 07:00:00,143.300841985423
2011-09-27 08:00:00,167.886554273369
2011-09-27 09:00:00,178.571375113584
2011-09-27 10:00:00,157.816244825238
2011-09-27 11:00:00,173.297402813701
2011-09-27 12:00:00,174.877669354433
2011-09-27 13:00:00,247.975363115847
2011-09-27 14:00:00,217.057978849261
2011-09-27 15:00:00,204.040504921402
2011-09-27 16:00:00,200.275204255741
2011-09-27 17:00:00,178.043505343753
2011-09-27 18:00:00,174.218226252009
2011-09-27 19:00:00,169.466820814102
2011-09-27 20:00:00,192.350818112022
2011-09-27 21:00:00,167.765105824076
2011-09-27 22:00:00,153.367244145459
2011-09-27 23:00:00,153.367244145459
2011-09-28 00:00:00,148.615838707552
2011-09-28 01:00:00,148.615838707552
2011-09-28 02:00:00,162.069315935197
2011-09-28 03:00:00,133.209172248976
2011-09-28 04:00:00,148.615838707552
2011-09-28 05:00:00,128.457766811069
2011-09-28 06:00:00,143.103859818825
2011-09-28 07:00:00,143.103859818825
2011-09-28 08:00:00,155.571232274226
2011-09-28 09:00:00,155.571232274226
2011-09-28 10:00:00,137.759303277149
2011-09-28 11:00:00,195.529101725688
2011-09-28 12:00:00,211.516440140988
2011-09-28 13:00:00,243.616911346417
2011-09-28 14:00:00,285.709781859226
2011-09-28 15:00:00,245.621892099521
2011-09-28 16:00:00,248.787728088841
2011-09-28 17:00:00,250.373297537428
2011-09-28 18:00:00,209.379758555224
2011-09-28 19:00:00,209.379758555224
2011-09-28 20:00:00,195.471722391001
2011-09-28 21:00:00,173.946752555523
2011-09-28 22:00:00,153.367244145459
2011-09-28 23:00:00,129.640853749912
2011-09-29 00:00:00,132.806689739232
2011-09-29 01:00:00,116.543582445534
2011-09-29 02:00:00,116.543582445534
2011-09-29 03:00:00,138.745408049395
2011-09-29 04:00:00,164.842198256041
2011-09-29 05:00:00,160.096095725988
2011-09-29 06:00:00,159.305962455622
2011-09-29 07:00:00,155.737643956558
2011-09-29 08:00:00,167.765105824076
2011-09-29 09:00:00,205.804295339667
2011-09-29 10:00:00,247.813761658621
2011-09-29 11:00:00,258.495345070439
2011-09-29 12:00:00,263.871684315712
2011-09-29 13:00:00,263.906193610771
2011-09-29 14:00:00,306.998286379872
2011-09-29 15:00:00,330.090702804018
2011-09-29 16:00:00,340.732474012923
2011-09-29 17:00:00,313.789181865942
2011-09-29 18:00:00,326.628466346821
2011-09-29 19:00:00,290.449387372784
2011-09-29 20:00:00,279.733124633991
2011-09-29 21:00:00,244.888806721818
2011-09-29 22:00:00,202.770339577919
2011-09-29 23:00:00,169.953068095080
2011-09-30 00:00:00,151.612057108841
2011-09-30 01:00:00,169.162934824714
2011-09-30 02:00:00,151.612057108841
2011-09-30 03:00:00,151.612057108841
2011-09-30 04:00:00,156.358159638893
2011-09-30 05:00:00,156.358159638893
2011-09-30 06:00:00,157.943729087481
2011-09-30 07:00:00,157.943729087481
2011-09-30 08:00:00,176.969779807235
2011-09-30 09:00:00,197.773804994379
2011-09-30 10:00:00,237.491441093321
2011-09-30 11:00:00,270.597298467845
2011-09-30 12:00:00,282.072252578427
2011-09-30 13:00:00,321.313469624693
2011-09-30 14:00:00,318.182142930432
2011-09-30 15:00:00,302.282785856783
2011-09-30 16:00:00,288.400687128670
2011-09-30 17:00:00,286.815117680083
2011-09-30 18:00:00,285.281668808350
2011-09-30 19:00:00,261.307900343790
2011-09-30 20:00:00,261.307900343790
2011-09-30 21:00:00,241.949544241341
2011-09-30 22:00:00,249.076652398202
2011-09-30 23:00:00,249.076652398202
2011-10-20 00:00:00,139.121805250817
2011-10-20 01:00:00,160.628652226375
2011-10-20 02:00:00,165.380057664282
2011-10-20 03:00:00,168.227463037711
2011-10-20 04:00:00,168.227463037711
2011-10-20 05:00:00,157.275075789106
2011-10-20 06:00:00,149.593618066672
2011-10-20 07:00:00,161.026918165703
2011-10-20 08:00:00,200.987684240542
2011-10-20 09:00:00,204.153520229862
2011-10-20 10:00:00,226.897244836173
2011-10-20 11:00:00,248.516999924774
2011-10-20 12:00:00,269.914846075386
2011-10-20 13:00:00,287.662036098157
2011-10-20 14:00:00,277.433830926281
2011-10-20 15:00:00,262.727089632743
2011-10-20 16:00:00,262.727089632743
2011-10-20 17:00:00,268.731759136543
2011-10-20 18:00:00,249.373403034094
2011-10-20 19:00:00,246.600520713251
2011-10-20 20:00:00,250.958972482681
2011-10-20 21:00:00,238.023836183599
2011-10-20 22:00:00,239.609405632187
2011-10-20 23:00:00,208.813842142612
2011-10-21 00:00:00,191.175652944787
2011-10-21 01:00:00,189.595386404055
2011-10-21 02:00:00,168.765764585820
2011-10-21 03:00:00,139.090198187428
2011-10-21 04:00:00,140.557084669660
2011-10-21 05:00:00,127.947589101448
2011-10-21 06:00:00,140.557084669660
2011-10-21 07:00:00,140.557084669660
2011-10-21 08:00:00,188.009816955467
2011-10-21 09:00:00,208.420888474135
2011-10-21 10:00:00,236.312879474925
2011-10-21 11:00:00,268.667020162238
2011-10-21 12:00:00,272.622989421924
2011-10-21 13:00:00,259.627204837060
2011-10-21 14:00:00,287.229940086466
2011-10-21 15:00:00,271.832856151558
2011-10-21 16:00:00,270.247286702970
2011-10-21 17:00:00,246.997700315140
2011-10-21 18:00:00,232.416346281689
2011-10-21 19:00:00,239.543454438550
2011-10-21 20:00:00,230.836079740957
2011-10-21 21:00:00,204.067739612559
2011-10-21 22:00:00,216.295080270052
2011-10-21 23:00:00,189.595386404055
2011-10-22 00:00:00,189.159347629602
2011-10-22 01:00:00,189.159347629602
2011-10-22 02:00:00,192.325183618922
2011-10-22 03:00:00,185.993511640283
2011-10-22 04:00:00,165.959326000269
2011-10-22 05:00:00,161.207920562362
2011-10-22 06:00:00,140.512896200164
2011-10-22 07:00:00,126.879571160824
2011-10-22 08:00:00,151.360189911918
2011-10-22 09:00:00,173.749784547650
2011-10-22 10:00:00,201.199257121467
2011-10-22 11:00:00,201.199257121467
2011-10-22 12:00:00,221.279100231882
2011-10-22 13:00:00,257.943340149460
2011-10-22 14:00:00,261.173915113085
2011-10-22 15:00:00,246.064691309802
2011-10-22 16:00:00,268.230981387785
2011-10-22 17:00:00,223.649500042980
2011-10-22 18:00:00,218.925086855923
2011-10-22 19:00:00,174.434824281165
2011-10-22 20:00:00,168.998379109743
2011-10-22 21:00:00,136.076014090053
2011-10-22 22:00:00,136.076014090053
2011-10-22 23:00:00,112.298557932392
2011-10-23 00:00:00,91.6035335701947
2011-10-23 01:00:00,91.6035335701947
2011-10-23 02:00:00,87.0534025420215
2011-10-23 03:00:00,86.1670883987725
2011-10-23 04:00:00,86.1670883987725
2011-10-23 05:00:00,80.7562398584407
2011-10-23 06:00:00,82.4070906409655
2011-10-23 07:00:00,87.0534025420215
2011-10-23 08:00:00,90.9695595987939
2011-10-23 09:00:00,136.076014090053
2011-10-23 10:00:00,161.522443890157
2011-10-23 11:00:00,173.268871697224
2011-10-23 12:00:00,228.601125075882
2011-10-23 13:00:00,243.099074915476
2011-10-23 14:00:00,244.684644364064
2011-10-23 15:00:00,250.689313867863
2011-10-23 16:00:00,243.099074915476
2011-10-23 17:00:00,210.042112439749
2011-10-23 18:00:00,208.461845899017
2011-10-23 19:00:00,149.277321177765
2011-10-23 20:00:00,163.902053897206
2011-10-23 21:00:00,163.902053897206
2011-10-23 22:00:00,143.971566174285
2011-10-23 23:00:00,147.137402163605
2011-10-24 00:00:00,137.280496791876
2011-10-24 01:00:00,127.930857855528
2011-10-24 02:00:00,115.736751501359
2011-10-24 03:00:00,125.737887094464
2011-10-24 04:00:00,121.342133622624
2011-10-24 05:00:00,107.270657547037
2011-10-24 06:00:00,115.736751501359
2011-10-24 07:00:00,99.9775084177828
2011-10-24 08:00:00,122.444512192145
2011-10-24 09:00:00,142.078859149189
2011-10-24 10:00:00,152.235810219573
2011-10-24 11:00:00,188.905353045006
2011-10-24 12:00:00,203.403302884601
2011-10-24 13:00:00,227.398760692156
2011-10-24 14:00:00,225.813191243568
2011-10-24 15:00:00,235.932395590497
2011-10-24 16:00:00,219.874472933405
2011-10-24 17:00:00,199.044851115171
2011-10-24 18:00:00,226.565577790479
2011-10-24 19:00:00,150.157496473513
2011-10-24 20:00:00,143.821598561460
2011-10-24 21:00:00,125.716572809770
2011-10-24 22:00:00,168.385280701392
2011-10-24 23:00:00,152.879195941537
2011-10-25 00:00:00,149.838747212304
2011-10-25 01:00:00,149.838747212304
2011-10-25 02:00:00,131.251093395336
2011-10-25 03:00:00,110.610007775831
2011-10-25 04:00:00,113.859381779940
2011-10-25 05:00:00,113.859381779940
2011-10-25 06:00:00,123.129527119358
2011-10-25 07:00:00,145.214124654243
2011-10-25 08:00:00,158.001117785164
2011-10-25 09:00:00,232.687819978175
2011-10-25 10:00:00,251.906275716731
2011-10-25 11:00:00,268.098795829860
2011-10-25 12:00:00,305.002726740327
2011-10-25 13:00:00,318.112815057992
2011-10-25 14:00:00,301.815201408012
2011-10-25 15:00:00,303.073768381759
2011-10-25 16:00:00,307.819870911812
2011-10-25 17:00:00,303.073768381759
2011-10-25 18:00:00,276.942298848140
2011-10-25 19:00:00,194.420228557110
2011-10-25 20:00:00,184.237680855635
2011-10-25 21:00:00,165.122923034170
2011-10-25 22:00:00,188.983783385687
2011-10-25 23:00:00,165.122923034170
2011-10-26 00:00:00,168.288759023490
2011-10-26 01:00:00,186.738770834676
2011-10-26 02:00:00,181.992668304623
2011-10-26 03:00:00,185.158504293943
2011-10-26 04:00:00,169.074985005761
2011-10-26 05:00:00,167.494718465028
2011-10-26 06:00:00,167.494718465028
2011-10-26 07:00:00,164.328882475708
2011-10-26 08:00:00,189.511653155519
2011-10-26 09:00:00,214.171856973353
2011-10-26 10:00:00,229.656252390212
2011-10-26 11:00:00,236.849311740710
2011-10-26 12:00:00,277.809959522177
2011-10-26 13:00:00,244.643996221503
2011-10-26 14:00:00,170.350247696969
2011-10-26 15:00:00,170.350247696969
2011-10-26 16:00:00,175.101653134877
2011-10-26 17:00:00,175.891786405243
2011-10-26 18:00:00,173.118904084400
